LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
L177NN082-22,6.59,5.02,4.57,4.48,4.46,4.54,4.74,4.99,5.43,5.92,6.57,7.32,8.09,8.86,9.52,9.9,10.07,9.93,9.69,9.42,9.1,8.97,8.95,9.17,9.72,10.74,12.53,14.54,19.18,23.68,30.59,35.53,-0.79,15.96,15.98,92.83,227-1,0.05,432,1.75,F6S,0.88,,,FVF5166,,,FVF2666,0,0
L177NN082-23,6.27,4.7,4.47,4.33,4.3,4.37,4.56,4.79,5.19,5.7,6.28,6.98,7.67,8.38,8.95,9.26,9.34,9.17,8.9,8.59,8.28,8.16,8.14,8.35,8.87,9.84,11.54,13.46,17.91,22.32,29.13,34.33,-1.38,14.82,14.88,95.33,227-1,0.05,432,1.745,F6S,0.875,,,FVF5166,,,FVF2666,0,0
L177NN082-24,5.37,4.02,3.7,3.55,3.52,3.61,3.77,3.98,4.32,4.7,5.21,5.79,6.43,7.06,7.59,7.87,7.97,7.81,7.55,7.31,7.05,6.94,6.91,7.1,7.52,8.35,9.83,11.55,15.76,19.98,26.71,31.6,-1.14,14.54,14.59,94.49,227-1,0.053,432,1.745,F6S,0.92,,,FVF5166,,,FVF2666,0,0
L177NN082-25,5.58,4.01,3.64,3.53,3.53,3.62,3.8,3.99,4.34,4.73,5.26,5.84,6.47,7.09,7.57,7.85,7.92,7.75,7.49,7.25,6.97,6.85,6.83,7.03,7.48,8.33,9.82,11.55,15.77,19.99,26.7,31.56,-1.37,14.4,14.46,95.45,227-1,0.055,432,1.7,F6S,0.9,,,FVF5166,,,FVF2666,0,0
L177NN082-26,6.47,4.85,4.39,4.31,4.28,4.37,4.62,4.89,5.36,5.93,6.6,7.4,8.29,9.19,10.01,10.58,10.81,10.73,10.54,10.25,9.95,9.83,9.81,10.05,10.63,11.73,13.63,15.73,20.64,25.32,32.51,36.55,-0.01,18.38,18.38,90.04,227-1,0.052000000000000005,432,1.615,F6S,0.675,,,FVF5166,,,FVF2666,0,0
L177NN082-27,6.07,4.85,4.33,4.26,4.25,4.34,4.57,4.87,5.32,5.85,6.52,7.28,8.14,9.01,9.75,10.26,10.45,10.33,10.08,9.79,9.47,9.34,9.31,9.53,10.08,11.15,12.97,15.03,19.83,24.47,31.6,35.98,-0.56,17.61,17.62,91.81,227-1,0.05,432,1.6,F6S,0.67,,,FVF5166,,,FVF2666,0,0
L177NN082-28,5.7,4.39,4.05,3.93,3.91,3.97,4.17,4.41,4.81,5.23,5.79,6.39,7.01,7.58,7.99,8.18,8.15,7.91,7.57,7.26,6.96,6.83,6.8,6.99,7.43,8.26,9.78,11.5,15.72,19.95,26.63,32.53,-2.81,12.99,13.29,102.19,227-1,0.05,432,1.68,F6S,0.9,,,FVF5166,,,FVF2666,0,0
L177NN082-29,6.0,4.63,4.19,4.08,4.07,4.13,4.32,4.57,4.96,5.39,5.97,6.58,7.22,7.78,8.16,8.34,8.3,8.06,7.7,7.38,7.07,6.94,6.89,7.05,7.52,8.36,9.87,11.62,15.82,20.05,26.71,32.19,-2.61,13.25,13.5,101.16,227-1,0.05,432,1.71,F6S,0.92,,,FVF5166,,,FVF2666,0,0
L177NN082-31,5.76,4.37,4.0,3.88,3.85,3.93,4.13,4.35,4.73,5.16,5.7,6.28,6.92,7.49,7.9,8.12,8.11,7.89,7.57,7.26,6.96,6.84,6.82,7.02,7.46,8.29,9.83,11.54,15.76,19.98,26.68,32.08,-2.34,13.37,13.57,99.94,227-1,0.0475,432,1.7,F6S,0.8740000000000001,,,FVF5166,,,FVF2666,0,0
L177NN082-32,5.85,4.39,3.96,3.88,3.87,3.94,4.12,4.34,4.74,5.18,5.75,6.35,7.0,7.62,8.1,8.36,8.38,8.17,7.87,7.57,7.27,7.15,7.14,7.35,7.81,8.69,10.28,12.07,16.4,20.74,27.58,32.54,-1.94,14.13,14.27,97.82,227-1,0.045,432,1.7,F6S,0.835,,,FVF5166,,,FVF2666,0,0
L177NN082-36,6.29,4.59,4.23,4.15,4.14,4.21,4.42,4.67,5.09,5.56,6.18,6.85,7.56,8.26,8.81,9.09,9.16,8.98,8.68,8.37,8.06,7.94,7.92,8.13,8.65,9.64,11.36,13.3,17.91,22.4,29.37,33.99,-1.63,15.02,15.11,96.21,227-1,0.037000000000000005,432,1.658,F6S,0.83,,,FVF5166,,,FVF2666,0,0
L177NN082-37,6.31,4.67,4.25,4.15,4.15,4.26,4.5,4.76,5.2,5.74,6.39,7.13,7.93,8.73,9.44,9.86,10.07,9.95,9.72,9.48,9.18,9.05,9.04,9.27,9.84,10.92,12.77,14.85,19.64,24.25,31.28,35.43,-0.49,17.16,17.17,91.63,227-1,0.036000000000000004,432,1.653,F6S,0.82,,,FVF5166,,,FVF2666,0,0
L177NN082-46,8.18,6.19,5.18,4.7,4.44,4.33,4.4,4.57,5.03,5.72,6.46,7.15,7.82,8.45,9.0,9.3,9.41,9.26,9.02,8.77,8.48,8.37,8.36,8.59,9.11,10.13,11.88,13.83,18.43,22.86,29.66,34.55,-0.92,14.7,14.72,93.57,227-1,0.037000000000000005,432,1.658,F6S,0.83,,,FVF5166,,,FVF2666,1,0
L177NN082-47,7.83,6.01,5.07,4.6,4.32,4.21,4.28,4.45,4.89,5.55,6.27,6.94,7.6,8.26,8.84,9.19,9.34,9.22,9.03,8.8,8.54,8.44,8.45,8.67,9.21,10.24,11.97,13.92,18.48,22.88,29.66,34.38,-0.35,15.05,15.05,91.33,227-1,0.036000000000000004,432,1.69,F6S,0.83,,,FVF5166,,,FVF2666,0,0
L177NN082-A,7.92,5.83,5.02,4.49,4.22,4.13,4.18,4.35,4.76,5.43,6.11,6.77,7.36,7.93,8.35,8.6,8.63,8.43,8.14,7.83,7.53,7.4,7.38,7.56,8.03,8.93,10.54,12.36,16.75,21.1,27.98,33.12,-1.83,13.41,13.53,97.79,227-1,0.036000000000000004,432,1.63,F6S,0.85,,,FVF5166,*,,FVF2666,0,0
L177NN089-0,23.06,22.14,21.29,19.86,18.12,15.95,13.69,11.75,9.72,8.01,6.64,5.55,4.79,4.21,3.86,3.59,3.39,3.29,3.29,3.36,3.49,3.65,3.86,4.12,4.48,4.95,5.52,6.29,7.16,7.93,9.35,26.22,15.33,-34.29,37.56,294.09,,,,,,,,,,,*,,0,0
L177NN089-19,20.67,20.53,20.5,19.68,18.49,16.79,15.12,13.32,11.16,9.0,7.13,5.77,5.02,4.28,3.71,3.49,3.41,3.29,3.14,3.12,3.39,3.85,4.28,4.69,5.12,5.79,7.01,8.46,12.3,16.32,22.82,26.8,15.36,-34.83,38.07,293.8,227-1,0.065,F51-5,2.1,F6B-6,1.854,,,FVF4244,,,FVF2184,0,0
L177NN089-20,20.46,20.31,20.21,19.37,18.21,16.53,14.86,13.07,10.94,8.83,6.98,5.64,4.92,4.21,3.65,3.44,3.36,3.25,3.11,3.09,3.29,3.74,4.17,4.56,4.97,5.62,6.84,8.25,12.03,16.04,22.52,26.53,15.29,-34.71,37.93,293.78,227-1,0.06,F51-5,1.95,F6B-6,1.9,,,FVF4244,,,FVF2184,0,0
L177NN089-21,20.76,20.18,20.09,19.21,18.02,16.32,14.68,12.94,10.81,8.72,6.9,5.59,4.87,4.17,3.63,3.42,3.35,3.23,3.09,3.09,3.31,3.83,4.3,4.72,5.14,5.8,7.02,8.45,12.21,16.17,22.57,26.47,15.53,-34.44,37.78,294.27,227-1,0.067,F51-5,2.105,F6B-6,1.854,,,FVF4244,,,FVF2184,0,0
L177NN089-22,20.26,19.98,19.97,19.12,17.98,16.28,14.65,12.88,10.8,8.71,6.9,5.58,4.88,4.18,3.62,3.41,3.34,3.23,3.09,3.08,3.31,3.81,4.27,4.69,5.12,5.78,7.03,8.5,12.32,16.32,22.77,26.46,15.41,-34.34,37.64,294.17,227-1,0.066,F51-5,2.13,F6B-6,1.88,,,FVF4244,,,FVF2184,0,0
L177NN094-0,9.61,8.05,7.54,7.3,7.13,6.97,6.85,6.73,6.57,6.36,6.08,5.79,5.5,5.21,5.03,4.87,4.78,4.74,4.8,4.88,4.97,5.08,5.22,5.52,5.95,6.78,8.22,9.88,13.94,18.01,24.4,27.67,2.61,-6.96,7.43,290.56,,,,,,,,,,,*,,0,0
L177NN094-02,21.49,20.96,20.47,20.14,20.15,20.42,22.39,24.54,25.38,24.54,22.07,19.13,16.46,14.07,12.0,10.1,8.49,7.16,6.22,5.55,4.99,4.61,4.38,4.29,4.33,4.45,4.6,4.72,4.78,4.96,5.5,40.68,-7.09,-22.39,28.17,232.66,432,0.5,F4I,0.49,F6S,1.2,,,FVF4398,,,FVF2666,0,0
L177NN094-03,22.53,22.11,21.41,21.14,21.18,21.37,23.78,26.31,27.73,26.99,24.52,21.47,18.72,16.15,13.94,11.86,10.07,8.61,7.5,6.72,6.06,5.55,5.28,5.15,5.15,5.23,5.33,5.44,5.46,5.61,6.14,43.26,-18.62,-20.38,27.61,227.58,432,0.5,F4I,0.52,F6S,1.18,,,FVF4398,,,FVF2666,0,0
L177NN094-04,21.87,21.27,20.79,20.46,20.49,20.68,22.98,25.4,26.69,25.86,23.39,20.44,17.72,15.21,13.02,11.0,9.22,7.78,6.72,5.96,5.31,4.83,4.56,4.43,4.43,4.52,4.63,4.74,4.78,4.94,5.45,41.93,-18.83,-21.26,28.4,228.47,432,0.515,F4I,0.52,F6S,1.156,,,FVF4398,,,FVF2666,0,0
L177NN094-05,20.67,19.77,19.12,18.84,18.85,19.03,21.37,23.86,25.35,24.73,22.42,19.55,16.92,14.5,12.4,10.45,8.77,7.4,6.39,5.68,5.08,4.64,4.38,4.26,4.26,4.34,4.43,4.52,4.55,4.7,5.19,40.98,-19.24,-20.0,27.76,226.11,432,0.522,F4I,0.515,F6S,1.14,,,FVF4398,,,FVF2666,0,0
L177NN094-06,20.66,19.81,19.17,18.85,18.87,19.07,21.42,23.92,25.4,24.81,22.48,19.69,17.04,14.6,12.49,10.51,8.85,7.45,6.45,5.73,5.11,4.67,4.38,4.28,4.27,4.34,4.42,4.51,4.54,4.68,5.16,41.09,-19.37,-19.89,27.77,225.76,432,0.522,F4I,0.52,F6S,1.141,,,FVF4398,,,FVF2666,0,0
L177NN094-10,22.36,22.09,21.79,21.61,21.73,21.98,24.12,26.09,26.62,25.51,22.92,19.96,17.28,14.79,12.68,10.68,8.99,7.58,6.56,5.83,5.19,4.75,4.46,4.34,4.32,4.38,4.45,4.53,4.55,4.69,5.16,41.61,-16.97,23.45,28.95,234.1,432,0.5,F4I,0.524,F6S,1.143,,,FVF4398,,,FVF2666,0,0
L177NN094-11,21.4,20.99,20.51,20.17,20.23,20.42,22.65,24.88,25.71,24.88,22.37,19.41,16.74,14.31,12.22,10.26,8.63,7.26,6.29,5.6,5.02,4.61,4.37,4.26,4.26,4.35,4.45,4.54,4.57,4.72,5.18,40.93,-17.62,-22.23,28.37,231.61,432,0.5,F4I,0.513,F6S,1.143,,,FVF4398,,,FVF2666,0,0
L177NN094-12,23.32,22.96,22.42,22.12,22.22,22.46,24.71,26.99,27.81,26.89,24.28,21.19,18.44,15.87,13.65,11.6,9.82,8.39,7.34,6.6,5.94,5.47,5.22,5.1,5.09,5.16,5.25,5.35,5.37,5.52,6.01,43.04,-17.29,-22.19,28.13,232.07,432,0.49,F4I,0.503,F6S,1.12,,,FVF4398,,,FVF2666,0,0
L177NN094-13,22.09,21.36,20.81,20.49,20.51,20.72,22.98,25.3,26.33,25.64,23.19,20.26,17.54,15.03,12.9,10.88,9.14,7.73,6.7,5.96,5.32,4.88,4.58,4.48,4.49,4.58,4.7,4.81,4.85,5.01,5.52,41.79,-18.33,-21.44,28.21,229.47,432,0.487,F4I,0.5,F6S,1.114,,,FVF4398,,,FVF2666,0,0
L177NN094-14,21.33,20.71,20.14,19.76,19.77,19.94,22.1,24.38,25.4,24.73,22.28,19.39,16.75,14.35,12.26,10.34,8.7,7.36,6.37,5.69,5.11,4.7,4.46,4.38,4.42,4.55,4.7,4.83,4.91,5.09,5.63,40.96,-17.79,-21.4,27.83,230.25,432,0.485,F4I,0.498,F6S,1.109,,,FVF4398,,,FVF2666,0,0
L177NN094-15,21.25,20.27,19.35,18.86,18.75,18.83,20.62,22.87,23.93,23.35,21.57,19.48,17.25,14.91,12.82,10.85,9.14,7.75,6.71,5.98,5.36,4.89,4.65,4.56,4.62,4.78,4.97,5.12,5.22,5.5,6.03,41.19,-18.48,-18.82,26.38,225.53,432,0.483,F4I,0.495,F6S,1.103,,,FVF4398,,,FVF2666,0,0
L177NN094-16,20.45,19.34,18.31,17.68,17.49,17.53,19.23,21.46,22.93,22.46,20.83,18.85,16.65,14.42,12.39,10.48,8.84,7.49,6.52,5.83,5.23,4.85,4.61,4.54,4.61,4.8,5.02,5.19,5.29,5.59,6.14,40.52,-18.64,-17.58,25.62,223.32,432,0.485,F4I,0.4970000000000001,F6S,1.107,,,FVF4398,,,FVF2666,0,0
L177NN094-17,21.33,20.59,19.88,19.57,19.57,19.74,22.11,24.67,26.11,25.42,23.02,20.11,17.41,14.93,12.78,10.8,9.07,7.68,6.63,5.9,5.28,4.8,4.55,4.43,4.45,4.54,4.65,4.76,4.8,4.96,5.49,41.59,-19.13,-20.35,27.93,226.77,432,0.485,F4I,0.495,F6S,1.09,,,FVF4398,,,FVF2666,0,0
L177NN094-26,9.61,8.05,7.54,7.3,7.13,6.97,6.85,6.73,6.57,6.36,6.08,5.79,5.5,5.21,5.03,4.87,4.78,4.74,4.8,4.88,4.97,5.08,5.22,5.52,5.95,6.78,8.22,9.88,13.94,18.01,24.4,27.69,2.68,-6.99,7.49,290.95,432,0.47,F4I,0.495,F6S,1.16,,,FVF4398,,,FVF2666,0,0
L177NN094-27,9.78,8.08,7.56,7.32,7.16,7.01,6.88,6.76,6.59,6.35,6.04,5.73,5.43,5.13,4.95,4.79,4.7,4.65,4.7,4.78,4.86,4.97,5.11,5.39,5.85,6.66,8.09,9.7,13.72,17.76,24.09,27.48,2.69,-7.46,7.93,289.85,432,0.475,F4I,0.5,F6S,1.17,,,FVF4398,,,FVF2666,0,0
L177NN094-A,9.57,7.9,7.41,7.2,7.06,6.92,6.81,6.7,6.52,6.33,6.02,5.73,5.43,5.14,4.95,4.78,4.68,4.64,4.7,4.78,4.87,4.98,5.13,5.45,5.89,6.74,8.23,9.92,14.07,18.22,24.61,27.47,2.66,-7.12,7.6,290.44,432,0.49,F4I,0.503,F6S,1.12,,,FVF4398,*,,FVF2666,0,0
L177NN097-0,7.0,5.5,4.61,4.06,3.83,3.85,4.03,4.55,5.56,6.55,6.88,7.01,7.03,7.12,7.32,7.65,8.12,8.6,8.87,8.87,8.52,7.66,6.86,6.72,6.96,7.77,8.71,9.45,10.04,10.69,12.23,32.89,-1.89,13.55,13.69,97.95,,,,,,,,,,,*,,0,0
L177NN097-01,5.68,4.14,3.74,3.68,3.69,3.79,4.01,4.25,4.64,5.08,5.64,6.23,6.8,7.36,7.75,7.93,7.88,7.65,7.35,7.05,6.78,6.69,6.7,6.9,7.38,8.29,9.89,11.7,15.99,20.19,26.62,31.73,-2.47,13.57,13.79,100.33,432,1.5,F6S,0.885,227-1,0.064,,,FVF4398,,,FVF2666,0,0
L177NN097-02,5.88,4.31,3.93,3.86,3.86,3.96,4.18,4.44,4.86,5.33,5.91,6.54,7.15,7.76,8.2,8.42,8.42,8.22,7.91,7.62,7.34,7.24,7.25,7.47,7.97,8.94,10.6,12.45,16.83,21.02,27.41,32.75,-2.13,14.29,14.45,98.49,227-1,0.061,432,1.475,F6S,0.841,,,FVF4398,,,FVF2666,0,0
L177NN097-03,5.62,4.11,3.8,3.74,3.75,3.85,4.07,4.31,4.71,5.16,5.73,6.35,7.0,7.62,8.07,8.33,8.37,8.19,7.91,7.63,7.34,7.24,7.26,7.49,8.01,8.96,10.63,12.49,16.92,21.18,27.67,32.58,-1.75,14.68,14.78,96.79,227-1,0.0615,432,1.47,F6S,0.85,,,FVF4398,,,FVF2666,0,0
L177NN097-10,5.57,4.12,3.79,3.68,3.67,3.76,3.97,4.21,4.62,5.07,5.63,6.26,6.9,7.5,7.96,8.23,8.28,8.11,7.83,7.55,7.3,7.21,7.22,7.44,7.96,8.91,10.58,12.46,16.86,21.16,27.73,32.38,-1.59,14.78,14.87,96.14,227-1,0.057,432,1.48,F6S,0.84,,,FVF4398,,,FVF2666,0,0
L177NN097-11,5.06,3.7,3.4,3.28,3.27,3.36,3.54,3.73,4.09,4.48,4.97,5.51,6.04,6.58,6.94,7.18,7.18,6.98,6.71,6.45,6.21,6.12,6.13,6.34,6.77,7.6,9.08,10.79,14.89,18.98,25.25,30.14,-1.91,13.53,13.67,98.04,227-1,0.0565,432,1.48,F6S,0.833,,,FVF4398,,,FVF2666,0,0
L177NN097-12,5.79,4.22,3.89,3.79,3.79,3.89,4.09,4.33,4.73,5.18,5.76,6.36,7.01,7.61,8.06,8.3,8.32,8.12,7.84,7.55,7.29,7.19,7.2,7.43,7.94,8.89,10.55,12.44,16.87,21.18,27.73,32.51,-1.83,14.36,14.48,97.25,227-1,0.055,432,1.45,F6S,0.816,,,FVF4398,,,FVF2666,0,0
L177NN097-13,5.91,4.22,3.88,3.78,3.77,3.85,4.05,4.3,4.71,5.18,5.73,6.32,6.93,7.54,7.94,8.16,8.16,7.96,7.66,7.37,7.1,7.0,7.01,7.21,7.72,8.65,10.27,12.13,16.5,20.78,27.37,32.24,-2.1,14.02,14.17,98.5,227-1,0.0565,432,1.48,F6S,0.833,,,FVF4398,,,FVF2666,0,0
L177NN097-18,5.83,4.16,3.86,3.75,3.75,3.86,4.07,4.32,4.74,5.2,5.78,6.43,7.09,7.73,8.22,8.49,8.55,8.38,8.11,7.82,7.55,7.46,7.48,7.72,8.25,9.25,10.97,12.89,17.42,21.77,28.41,32.9,-1.53,15.14,15.22,95.77,227-1,0.055,432,1.48,F6S,0.833,,,FVF4398,,,FVF2666,0,0
L177NN097-19,5.76,4.25,3.93,3.83,3.83,3.92,4.12,4.37,4.78,5.23,5.83,6.48,7.14,7.79,8.3,8.59,8.66,8.49,8.2,7.92,7.65,7.55,7.57,7.81,8.34,9.33,11.06,12.98,17.51,21.86,28.45,33.07,-1.44,15.11,15.18,95.45,227-1,0.053,432,1.475,F6S,0.83,,,FVF4398,,,FVF2666,0,0
L177NN097-20,5.57,4.2,3.84,3.76,3.76,3.84,4.06,4.29,4.69,5.15,5.72,6.34,6.95,7.57,8.01,8.25,8.26,8.05,7.77,7.47,7.19,7.09,7.1,7.33,7.84,8.82,10.49,12.38,16.81,21.11,27.64,32.38,-1.95,14.34,14.47,97.75,227-1,0.055,432,1.48,F6S,0.87,,,FVF4398,,,FVF2666,0,0
L177NN097-21,5.36,4.13,3.73,3.66,3.67,3.77,3.97,4.2,4.6,5.04,5.6,6.22,6.81,7.41,7.84,8.07,8.07,7.86,7.58,7.28,7.01,6.91,6.91,7.12,7.62,8.55,10.18,12.01,16.39,20.66,27.16,32.01,-2.05,14.2,14.35,98.23,227-1,0.054000000000000006,432,1.475,F6S,0.86,,,FVF4398,,,FVF2666,0,0
L177NN097-22,5.61,4.21,3.81,3.75,3.75,3.85,4.06,4.31,4.7,5.14,5.7,6.29,6.92,7.49,7.91,8.11,8.1,7.88,7.6,7.3,7.03,6.93,6.94,7.16,7.65,8.57,10.21,12.05,16.41,20.65,27.18,32.13,-2.16,13.9,14.07,98.83,227-1,0.0538,432,1.48,F6S,0.87,,,FVF4398,,,FVF2666,0,0
L177NN097-23,5.75,4.27,3.94,3.83,3.82,3.91,4.14,4.39,4.79,5.26,5.85,6.47,7.1,7.71,8.15,8.4,8.43,8.23,7.95,7.65,7.39,7.29,7.3,7.54,8.05,9.02,10.7,12.59,17.01,21.29,27.79,32.73,-1.86,14.48,14.6,97.3,227-1,0.0535,432,1.46,F6S,0.85,,,FVF4398,,,FVF2666,0,0
L177NN097-24,5.88,4.06,3.73,3.65,3.65,3.74,3.94,4.17,4.59,5.05,5.63,6.27,6.93,7.58,8.07,8.37,8.45,8.29,8.03,7.75,7.49,7.4,7.43,7.68,8.22,9.21,10.96,12.91,17.49,21.91,28.66,32.66,-1.28,15.42,15.47,94.73,227-1,0.0535,432,1.5,F6S,0.85,,,FVF4398,,,FVF2666,0,0
L177NN097-25,5.44,4.09,3.76,3.66,3.65,3.74,3.93,4.16,4.56,4.99,5.58,6.19,6.84,7.45,7.93,8.19,8.25,8.07,7.8,7.54,7.26,7.16,7.17,7.39,7.91,8.85,10.52,12.4,16.85,21.17,27.78,32.29,-1.53,14.82,14.9,95.91,227-1,0.056,432,1.48,F6S,0.86,,,FVF4398,,,FVF2666,0,0
L177NN097-26,5.79,4.39,3.94,3.86,3.87,3.99,4.21,4.45,4.87,5.35,5.95,6.6,7.3,7.96,8.46,8.74,8.79,8.62,8.34,8.05,7.79,7.69,7.69,7.93,8.47,9.5,11.23,13.17,17.75,22.16,28.84,33.37,-1.54,15.23,15.31,95.79,227-1,0.0535,432,1.5,F6S,0.85,,,FVF4398,,,FVF2666,0,0
L177NN097-27,5.83,4.35,4.0,3.89,3.9,3.99,4.21,4.46,4.88,5.39,5.96,6.6,7.29,7.91,8.38,8.65,8.68,8.48,8.19,7.9,7.64,7.53,7.54,7.77,8.3,9.32,11.04,12.98,17.51,21.91,28.59,33.18,-1.78,14.84,14.95,96.83,227-1,0.056,432,1.48,F6S,0.6,,,FVF4398,,,FVF2666,0,0
L177NN097-32,5.75,4.11,3.74,3.66,3.66,3.76,3.98,4.23,4.62,5.06,5.62,6.25,6.82,7.38,7.8,8.0,7.98,7.78,7.5,7.23,6.98,6.89,6.9,7.13,7.64,8.63,10.3,12.19,16.63,20.94,27.5,31.94,-2.02,14.06,14.21,98.19,227-1,0.051,432,1.5,F6S,0.937,,,FVF4398,,,FVF2666,0,0
L177NN097-33,5.65,4.08,3.8,3.69,3.68,3.78,4.01,4.26,4.66,5.08,5.66,6.28,6.88,7.49,7.9,8.12,8.12,7.92,7.64,7.38,7.15,7.07,7.09,7.33,7.89,8.9,10.64,12.57,17.11,21.49,28.13,32.2,-1.77,14.36,14.46,97.03,227-1,0.051,432,1.5,F6S,0.9,,,FVF4398,,,FVF2666,0,0
L177NN097-36,5.64,4.03,3.69,3.57,3.56,3.69,3.9,4.1,4.48,4.91,5.47,6.07,6.68,7.26,7.69,7.92,7.93,7.74,7.45,7.18,6.94,6.85,6.86,7.09,7.62,8.59,10.26,12.15,16.62,20.96,27.62,31.74,-1.77,14.26,14.37,97.07,227-1,0.049,432,1.5,F6S,0.935,,,FVF4398,,,FVF2666,0,0
L177NN097-37,5.77,4.13,3.83,3.71,3.72,3.85,4.06,4.29,4.71,5.15,5.74,6.42,7.12,7.78,8.35,8.64,8.76,8.6,8.37,8.14,7.88,7.8,7.83,8.09,8.66,9.71,11.49,13.5,18.15,22.57,29.26,33.25,-0.88,15.87,15.89,93.17,227-1,0.049,432,1.495,F6S,0.935,,,FVF4398,,,FVF2666,0,0
L177NN097-44,7.16,5.17,4.36,4.01,3.83,3.76,3.84,4.01,4.44,5.05,5.67,6.25,6.81,7.35,7.74,8.01,8.06,7.89,7.67,7.45,7.21,7.13,7.14,7.38,7.91,8.91,10.57,12.45,16.91,21.17,27.67,32.1,-1.13,13.87,13.92,94.66,F6S,0.915,227-1,0.048,432,1.53,,,FVF4398,,,FVF2666,0,0
L177NN097-45,7.38,5.46,4.74,4.3,4.11,4.04,4.12,4.3,4.75,5.38,6.03,6.64,7.2,7.74,8.13,8.39,8.42,8.24,7.99,7.74,7.5,7.41,7.43,7.69,8.21,9.21,10.91,12.83,17.29,21.56,28.02,32.86,-1.38,13.56,13.63,95.83,227-1,0.049,432,1.53,F6S,0.915,,,FVF4398,,,FVF2666,0,0
L177NN097-46,7.23,5.41,4.61,4.18,3.98,3.93,4.01,4.19,4.57,5.2,5.82,6.4,6.94,7.5,7.9,8.19,8.24,8.06,7.81,7.58,7.34,7.25,7.26,7.48,8.01,8.98,10.65,12.54,16.95,21.22,27.73,32.43,-1.17,13.49,13.54,94.95,227-1,0.0478,432,1.51,F6S,0.915,,,FVF4398,,,FVF2666,0,0
L177NN097-47,7.24,5.49,4.7,4.27,4.04,3.97,4.06,4.26,4.64,5.27,5.92,6.53,7.1,7.66,8.12,8.39,8.45,8.27,8.04,7.81,7.56,7.48,7.5,7.73,8.26,9.26,10.99,12.92,17.4,21.69,28.23,32.84,-1.04,13.84,13.88,94.31,227-1,0.049,432,1.495,F6S,0.915,,,FVF4398,,,FVF2666,0,0
L177NN097-48,7.19,5.3,4.52,4.11,3.92,3.87,3.97,4.15,4.59,5.22,5.85,6.43,6.97,7.49,7.84,8.07,8.06,7.85,7.58,7.33,7.08,6.98,7.0,7.22,7.73,8.7,10.38,12.24,16.65,20.94,27.44,32.16,-1.83,13.28,13.4,97.83,227-1,0.048,432,1.483,F6S,0.93,,,FVF4398,,,FVF2666,1,0
L177NN097-49,7.05,5.26,4.44,4.13,3.93,3.81,3.91,4.1,4.52,5.15,5.77,6.35,6.87,7.37,7.7,7.9,7.88,7.67,7.39,7.13,6.88,6.78,6.8,7.02,7.52,8.47,10.14,11.97,16.34,20.61,27.07,31.82,-1.97,12.92,13.07,98.67,227-1,0.048,432,1.485,F6S,0.933,,,FVF4398,,,FVF2666,0,0
L177NN097-50,7.05,5.26,4.6,4.18,3.94,3.88,3.97,4.15,4.6,5.21,5.86,6.46,6.99,7.51,7.85,8.08,8.07,7.87,7.6,7.33,7.08,7.0,7.02,7.25,7.78,8.74,10.42,12.31,16.75,21.04,27.54,32.19,-1.79,13.24,13.36,97.71,227-1,0.049,432,1.483,F6S,0.93,,,FVF4398,,,FVF2666,0,0
L177NN097-51,7.33,5.33,4.5,4.16,3.95,3.9,3.99,4.18,4.62,5.25,5.87,6.45,7.0,7.51,7.86,8.08,8.08,7.89,7.6,7.32,7.09,7.0,7.03,7.26,7.78,8.77,10.44,12.33,16.78,21.1,27.6,32.21,-1.81,13.21,13.33,97.78,227-1,0.0485,432,1.485,F6S,0.93,,,FVF4398,,,FVF2666,0,0
L177NN097-52,7.14,5.31,4.51,4.19,3.99,3.94,4.03,4.2,4.64,5.28,5.92,6.58,7.21,7.84,8.41,8.75,8.92,8.8,8.62,8.38,8.16,8.09,8.12,8.37,8.94,10.01,11.83,13.83,18.47,22.96,29.67,33.59,-0.22,15.42,15.42,90.81,227-1,0.0475,432,1.48,F6S,0.918,,,FVF4398,,,FVF2666,0,0
L177NN097-53,6.85,5.03,4.34,3.96,3.75,3.7,3.79,3.96,4.38,4.98,5.6,6.18,6.7,7.23,7.61,7.86,7.87,7.69,7.43,7.18,6.94,6.85,6.87,7.1,7.61,8.58,10.25,12.14,16.62,20.99,27.67,31.72,-1.5,13.54,13.62,96.31,227-1,0.047,432,1.477,F6S,0.915,,,FVF4398,,,FVF2666,0,0
L177NN097-54,7.2,5.58,4.73,4.36,4.16,4.11,4.19,4.37,4.83,5.45,6.12,6.78,7.39,8.03,8.52,8.85,8.98,8.86,8.66,8.44,8.2,8.13,8.16,8.41,8.97,10.04,11.81,13.83,18.4,22.75,29.31,33.81,-0.47,14.85,14.85,91.82,227-1,0.0468,432,1.469,F6S,0.91,,,FVF4398,,,FVF2666,0,0
